"60","UNIVERSITA CA' FOSCARI VENEZIA","UNIVE","55","http://www.unive.it"
"61","ACONDICIONAMIENTO TARRASENSE ASSOCIACION","LEITAT","56","http://www.leitat.org"
"62","STICHTING VU-VUMC","VU/VUmc","57","http://www.vu.nl"
"63","VERENIGING VOOR CHRISTELIJK HOGER ONDERWIJS WETENSCHAPPELIJK ONDERZOEK EN PATIENTENZORG","VUA","58","http://www.vu.nl"
"64","TURKIYE BILIMSEL VE TEKNOLOJIK ARASTIRMA KURUMU","TUBITAK","59","http://www.tubitak.gov.tr"
"64","TURKIYE BILIMSEL VE TEKNOLOJIK ARASTIRMA KURUMU","TUBITAK","455","http://www.tubitak.gov.tr"
"65","IMPERIAL COLLEGE LONDON","Imperial","60","http://www.imperial.ac.uk"
"66","YISSUM RESEARCH DEVELOPMENT COMPANY OF THE HEBREW UNIVERSITY OF JERUSALEM","THE HEBREW UNIVERSITY OF JERUSALEM","61","http://www.huji.ac.il"
"67","CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (CNRS)","CNRS","62","http://www.cnrs.fr"
"68","KUNGLIGA TEKNISKA HOEGSKOLAN","THE ROYAL INSTITUTE OF TECHNOLOGY","63","http://www.kth.se"
"69","MAX PLANCK GESELLSCHAFT ZUR FOERDERUNG DER WISSENSCHAFTEN E.V.","MPG","64","http://www.mpg.de"
"70","UNIVERSITY OF BATH","UBAH","65","http://www.bath.ac.uk/"
"71","EIDGENOESSISCHE MATERIALPRUEFUNGS- UND FORSCHUNGSANSTALT","EMPA","66","http://www.empa.ch"
"72","UNIVERSITY OF EXETER","UNEXE","67","http://www.ex.ac.uk"
"73","KLINIKUM DER UNIVERSITAET ZU KOELN",NULL,"68","http://www.uk-koeln.de"
"74","ROCHE DIAGNOSTICS GMBH",NULL,"69","http://www.roche-diagnostics.com"
"75","NPL MANAGEMENT LIMITED",NULL,"70","http://www.npl.co.uk"
"77","UNIVERSITAETSMEDIZIN DER JOHANNES GUTENBERG-UNIVERSITAET MAINZ","UMC-Mainz","71","http://www.um-mainz.de/"
"78","JOHANNES GUTENBERG UNIVERSITAET MAINZ",NULL,"72","http://www.uni-mainz.de"
"79","VEREIN ZUR FOERDERUNG DES TECHNOLOGIETRANSFERS AN DER HOCHSCHULE BREMERHAVEN E.V.","TTZ","73","http://www.ttz-bremerhaven.de"
"80","STICHTING DIENST LANDBOUWKUNDIG ONDERZOEK","DLO","74","http://www.wageningenur.nl/nl.htm"
"81","UNIVERSITAET BREMEN",NULL,"75","http://www.uni-bremen.de"
"82","THE SECRETARY OF STATE FOR ENVIRONMENT, FOOD AND RURAL AFFAIRS","DEFRA","76","http://www.defra.gov.uk"
"83","BIOCULT BV","Biocult","77","http://www.biocult.com"
"85","OPTOTEK RAZVOJ IN PROIZVODNJA OPTICNE IN LASERSKE OPREME DOO","OPTOTEK","78","http://www.optotek.si"
"88","KATHOLIEKE UNIVERSITEIT LEUVEN","KU Leuven","79","http://www.kuleuven.be"
"89","BESTEC GMBH",NULL,"80","http://www.bestec.de"
"90","SPECS SURFACE NANO ANALYSIS GMBH","SPECS","32636","http://www.specs.de/"
"91","UNIVERSITA DEGLI STUDI DI FERRARA","UNIFE","81","http://www.unife.it"
"92","RITSUMEIKAN UNIVERSITY",NULL,"33830","http://www.ritsumei.ac.jp"
"95","STRATICELL SCREENING TECHNOLOGIES",NULL,"82","http://www.straticell.com"
"96","SISTEMAS GENOMICOS SL",NULL,"83","http://www.sistemasgenomicos.com"
"97","UNIVERSITA DI PISA","UNIPI","84","http://www.unipi.it"
"98","STIFTELSEN SINTEF","STIFTELSEN SINTEF","85","http://www.sintef.no"
"99","DERMATEST GMBH",NULL,"86","http://www.dermatest.de"
"100","FUNDACION GAIKER","GAIKER","87","http://www.gaiker.es"
"101","TROYKA MAKINA GIDA INSAAT MUHENDISLIK ENERJI CEVRE BILISIM ARASTIRMA GELISTIRME DANISMANLIK SANAYI VE PAZARLAMA LIMITED SIRKETI","TROYKA","88","http://www.troyka-ltd.com"
"102","MAPI-NAXIS SAS",NULL,"89","http://www.groupemapi.com/site.php"
"104","INI-NOVATION UK LIMITED","INI","90","http://www.ini-novation.com"
"105","AFCON HOLDINGS LTD","AFCON","91","http://www.afcon-inc.com"
"106","A. BERENTS GMBH & CO KG","Becomix","92","http://www.becomix.de"
"108","HELMHOLTZ-ZENTRUM GEESTHACHT ZENTRUM FUR MATERIAL- UND KUSTENFORSCHUNG GMBH",NULL,"93","http://www.hzg.de"
"109","REGIE ECOLE SUPERIEURE DE PHYSIQUE ET DE CHIMIE INDUSTRIELLE (ESPCI ParisTech)","REGIE ESCP","33604","https://www.espci.fr/en/"
"110","MATERIA NOVA","MATERIA NOVA","94","http://www.materianova.be"
"111","UNIVERSITE DE LIEGE","ULG","95","http://www.ulg.ac.be"
"114","BORSIG MEMBRANE TECHNOLOGY GMBH","BORSIG","96","http://www.borsig-mt.com"
"115","UNIVERSITE CATHOLIQUE DE LOUVAIN","UCL","97","http://www.uclouvain.be"
"117","FUTURE CARBON GMBH","FC","98","http://www.future-carbon.de"
"117","FUTURE CARBON GMBH","FC","32195","http://www.future-carbon.de/"
"118","INERGY AUTOMOTIVE SYSTEMS RESEARCH SA","INERGY","99","http://www.inergyautomotive.com"
"119","UNIVERSITAET DES SAARLANDES","USAAR","100","http://www.uni-saarland.de"
"120","INSTITUT POLYTECHNIQUE DE BORDEAUX","IPB","101","http://www.ipb.fr"
"120","INSTITUT POLYTECHNIQUE DE BORDEAUX","IPB","1060","http://www.ipb.fr"
"120","INSTITUT POLYTECHNIQUE DE BORDEAUX","IPB","12032","http://www.ipb.fr"
"121","MIDDLE EAST TECHNICAL UNIVERSITY","METU","102","http://www.metu.edu.tr"
"122","CAMBREX IEP GMBH",NULL,"103","http://www.biocatalysis.com"
"123","MBN NANOMATERIALIA SPA",NULL,"104","http://www.mbn.it"
"124","MATRES SRL",NULL,"105","http://www.matres.org"
"126","ARTIDOKSAN HIZLI IMALAT TEKNOLOJILERI SANAYI VE TICARET AS",NULL,"106","http://www.plus90.com"
"127","UNIVERSITY OF CAMBRIDGE",NULL,"107","http://www.cam.ac.uk"
"128","GRANTA DESIGN LTD",NULL,"108","http://www.grantadesign.com"
"129","KAROLINSKA INSTITUTET","KI","109","http://www.ki.se"
"130","UPPSALA UNIVERSITET","UU","110","http://www.uu.se"
"131","UNIVERSITAET ZU KOELN","UCO","111","http://www.uni-koeln.de"
"132","TURUN YLIOPISTO * UNIVERSITY OF TURKU (UTU)","UTU","34300","http://www.utu.fi/en/Pages/home.aspx"
"132","TURUN YLIOPISTO * UNIVERSITY OF TURKU (UTU)","UTU","34632","http://www.utu.fi/en/Pages/home.aspx"
"133","UNIVERSITY OF PITTSBURGH",NULL,"112","http://www.pitt.edu"
"134","NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH","NIOSH","113","http://www.cdc.gov/niosh/"
"135","NORTH CAROLINA STATE UNIVERSITY","NCS","114","http://ncsu.edu"
"136","SCUOLA INTERNAZIONALE SUPERIORE DI STUDI AVANZATI DI TRIESTE","SISSA","115","http://www.sissa.it"
"137","CONSIGLIO NAZIONALE DELLE RICERCHE","CNR","116","http://www.cnr.it"
"138","DANMARKS TEKNISKE UNIVERSITE (DTU) * TECHNICAL UNIVERSITY OF DENMARK","DTU","117","http://www.dtu.dk"
"138","DANMARKS TEKNISKE UNIVERSITE (DTU) * TECHNICAL UNIVERSITY OF DENMARK","DTU","32510","http://www.dtu.dk/"
"139","ECOLE NORMALE SUPERIEURE","ENS","33602","http://www.ens.fr"
"140","NATURWISSENSCHAFTLICHES UND MEDIZINISCHES INSTITUT AN DER UNIVERSITAET TUEBINGEN","NMI","118","http://www.nmi.de/englisch/welcome.html"
"141","MULTI CHANNEL SYSTEMS MCS GMBH","MCS","119","http://www.multichannelsystems.com"
"142","PROMOSCIENCE SRL","Promoscience","120","http://www.promoscience.com"
"143","GLANCE VISION TECHNOLOGIES S.R.L.","GVT","121","http://www.gvt.it"
"144","UNIVERSITAET GRAZ","UNI GRAZ","122","http://www.uni-graz.at"
"145","UNIVERSITY OF MARIBOR","UM","123","http://www.uni-mb.si"
"146","ASSOCIATION POUR LA RECHERCHE ET LE DEVELOPPEMENT DES METHODES ET PROCESSUS INDUSTRIELS - ARMINES","ARMINES","124","http://www.armines.net"
"147","FRIEDRICH-SCHILLER-UNIVERSITAT JENA","FSU JENA","125","http://www.uni-jena.de"
"148","UNIVERSITY OF HULL","UHULL","126","http://www.hull.ac.uk"
"149","THUERINGISCHES INSTITUT FUER TEXTIL- UND KUNSTSTOFF-FORSCHUNG E.V.",NULL,"127","http://www.titk.de"
"152","INNOVIA FILMS LIMITED","Innovia","128","http://www.innoviafilms.com"
"153","PREDILNICA LITIJA DOO",NULL,"129","http://WWW.LITIJA.COM"
"154","CHT R. BEITLICH GMBH","CHT","130","http://www.cht.com"
"155","MONDI UNCOATED FINE & KRAFT PAPER GMBH","MONDI","131","http://www.mondigroup.com"
"157","INNVENTIA AB",NULL,"132","http://www.innventia.com"
"158","BORREGAARD INDUSTRIES LIMITED","BORREGAARD","133","http://www.borregaard.com/"
"159","ELASTOPOLI OY",NULL,"134","http://www.elastopoli.fi"
"160","ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE (EPFL)","EPFL","135","http://www.epfl.ch"
"161","AALTO YLIOPISTO * AALTO UNIVERSITY",NULL,"136","http://www.aalto.fi/en/"
"162","INSTITUTO TECNOLOGICO DEL EMBALAJE, TRANSPORTE Y LOGISTICA",NULL,"137","http://www.itene.com"
"163","K-TRON SCHWEIZ AG",NULL,"138","http://www.ktron.com"
"164","NOVAMONT SPA","Novamont","139","http://www.novamont.com"
"165","PAPIR OG FIBERINSTITUTTET AS",NULL,"140","http://www.pfi.no"
"166","POLYKEMI AB",NULL,"141","http://www.polykemi.se"
"167","SCA R&D CENTRE AB","SCA","142","http://www.sca.com"
"168","BASF SE",NULL,"143","http://www.basf.com"
"169","EIDGENOSSISCH TECHNISCHE HOCHSCHULE ZURICH (ETHZ)","ETH ZÃ¼rich","144","http://www.ethz.ch"
"169","EIDGENOSSISCH TECHNISCHE HOCHSCHULE ZURICH (ETHZ)","ETH ZÃ¼rich","31896","https://www.ethz.ch/"
"169","EIDGENOSSISCH TECHNISCHE HOCHSCHULE ZURICH (ETHZ)","ETH ZÃ¼rich","32168","http://www.ethz.ch"
"170","PAUL SCHERRER INSTITUT","PSI","145","http://www.psi.ch"
"171","CHALMERS TEKNISKA HOEGSKOLA AB",NULL,"146","http://www.chalmers.se"
"172","UNIVERSITE DE BORDEAUX","UNIVERSITE DE BORDEAUX","147","http://www.nouvelle-univ-bordeaux.fr"
"172","UNIVERSITE DE BORDEAUX","UNIVERSITE DE BORDEAUX","1061","http://www.nouvelle-univ-bordeaux.fr"
"172","UNIVERSITE DE BORDEAUX","UNIVERSITE DE BORDEAUX","11300","http://www.nouvelle-univ-bordeaux.fr"
"173","EÖTVÖS LORÁND TUDOMÁNYEGYETEM * EÖTVÖS LORÁND UNIVERSITY",NULL,"148","http://www.elte.hu"
"174","UNIVERSITEIT TWENTE * UNIVERSITY OF TWENTE","UNIVERSITEIT TWENTE","149","http://www.utwente.nl"
"175","LEISTER PROCESS TECHNOLOGIES*","LEISTER","150","http://www.leister.com"
"176","LAYERLAB AB","LAYERLAB","151","http://www.layerlab.se"
"177","SUSOS AG","SUSOS","152","http://www.susos.com"
"178","FARFIELD GROUP LIMITED","Farfield","153","http://www.farfield-group.com"
"179","MICROVACUUM LTD.",NULL,"154","http://www.microvacuum.com"
"179","MICROVACUUM LTD.",NULL,"34318","http://www.microvacuum.com"
"181","F. HOFFMANN-LA ROCHE AG","ROCHE","155","http://www.roche.com"
"182","LUNDS UNIVERSITET",NULL,"156","http://www.lu.se"
"183","TEL AVIV UNIVERSITY","TAU","157","http://www.tau.ac.il/"
"183","TEL AVIV UNIVERSITY","TAU","31584","http://www.ramot.org/"
"184","UNIVERSIDAD AUTONOMA DE MADRID","UAM","158","http://www.uam.es"
"185","UNIVERSITA DEGLI STUDI DI GENOVA","UNIGE","159","http://www.unige.it"
"186","LUXCEL BIOSCIENCES LTD","LUXCEL","160","http://www.luxcel.com"
"187","POLITECNICO DI MILANO","POLITECNICO DI MILANO","161","http://www.polimi.it"
"189","UNIVERSITAET POTSDAM","UP","162","http://www.uni-potsdam.de"
"190","UNIVERSITE PAUL SABATIER TOULOUSE III","UNIVERSITE TOULOUSE III - Paul Sabatier","163","http://www.ups-tlse3.fr"
"191","UNIVERSITY OF SOUTHAMPTON","SOUTHAMPTON","164","http://www.southampton.ac.uk"
"192","TECHNISCHE UNIVERSITEIT EINDHOVEN","TU/e","165","http://www.tue.nl/en"
"193","PHILIPS ELECTRONICS NEDERLAND B.V.",NULL,"166","http://www.philips.com"
"194","ST JUDE MEDICAL AB","SJMed","167","http://www.sjm.se"
"196","INSTITUT ZA FIZIKU","IPB","168","http://www.ipb.ac.rs"
"197","TRINITY COLLEGE DUBLIN","TRINITY COLLEGE DUBLIN","169","http://www.tcd.ie"
"198","UNIVERSITAET REGENSBURG","UREG","170","http://www.uni-regensburg.de/"
"199","NUWAVE SYSTEM LTD",NULL,"171","http://www.nuwavesystem.com"
"200","KARLSRUHER INSTITUT FUER TECHNOLOGIE (KIT)	","KIT","11264","http://www.kit.edu"
"201","LOUGHBOROUGH UNIVERSITY",NULL,"173","http://www.lboro.ac.uk"
"202","UNIVERSITE LIBRE DE BRUXELLES","ULB","174","http://www.ulb.ac.be"
"203","TECHNION ISRAEL INSTITUTE OF TECHNOLOGY","TECHNION ISRAEL INSTITUTE OF TECHNOLOGY","175","http://www.technion.ac.il"
"204","GEORG-AUGUST-UNIVERSITAET GOETTINGEN STIFTUNG OEFFENTLICHEN RECHTS","UGOE","176","http://www.uni-goettingen.de"
"205","PANEPISTIMIO THESSALIAS * UNIVERSITY OF THESSALY (UTH)","UTH","33720","http://www.uth.gr/en/"
"205","PANEPISTIMIO THESSALIAS * UNIVERSITY OF THESSALY (UTH)","UTH","34698","http://www.uth.gr/en/index.php"
"206","ASCOMP GMBH","ASCOMP","177","http://www.ascomp.ch"
"207","BECKMAN COULTER BIOMEDICAL GMBH","BCBG","178","http://www.beckman.com"
"208","INSTITUT UNIVERSITAIRE ROMAND DE SANTE AU TRAVAIL","IST","179","http://www-.i-s-t.ch"
"209","EDINBURGH NAPIER UNIVERSITY","NAPIER","180","http://www.napier.ac.uk"
"211","INSTITUT FUR ENERGIE UND UMWELTTECHNIK EV - IUTA",NULL,"182","http://www.iuta.de"
"213","UNIVERSITY OF SURREY",NULL,"183","http://www.surrey.ac.uk"
"214","RIJKSINSTITUUT VOOR VOLKSGEZONDHEIDEN MILIEU * NATIONAL INSTITUTE FOR PUBLIC HEALTH AND THE ENVIRONMENT","RIVM","184","http://www.rivm.nl"
"215","UNIVERSITAET BERN",NULL,"185","http://www.unibe.ch"
"216","DUBLIN INSTITUTE OF TECHNOLOGY","DIT","33773","http://www.dit.ie"
"217","HEALTH AND SAFETY EXECUTIVE","HSE","186","http://www.hse.gov.uk"
"218","TYOETERVEYSLAITOS * FINNISH INSTITUTE OF OCCUPATIONAL HEALTH (FIOH)","FIOH","187","http://www.ttl.fi"
"218","TYOETERVEYSLAITOS * FINNISH INSTITUTE OF OCCUPATIONAL HEALTH (FIOH)","FIOH","34302","http://www.ttl.fi/en/fioh/pages/default.aspx"
"219","UNIVERSITY OF PLYMOUTH","UOP","33707","https://www.plymouth.ac.uk/"
"220","ST MARY'S UNIVERSITY COLLEGE TWICKENHAM","SMUC","188","http://www.smuc.ac.uk"
"221","HERIOT-WATT UNIVERSITY",NULL,"189","http://www.hw.ac.uk"
"222","UNIVERSITE DE FRIBOURG","UNI FRIBOURG","190","http://www.unifr.ch"
"223","LEIBNIZ-INSTITUT FUR ANALYTISCHE WISSENSCHAFTEN-ISAS-EV","ISAS","191","http://www.isas.de"
"224","MASARYKOVA UNIVERZITA * MASARYK UNIVERISTY (MU)","MU","192","http://www.muni.cz"
"225","HORIBA JOBIN YVON S.A.S.",NULL,"193","http://www.horiba.com/scientific/"
"226","INSTITUTE OF NANOTECHNOLOGY","ION","194","http://www.nano.org.uk"
"227","TECHNISCHE UNIVERSITEIT DELFT * DELFT UNIVERSITY OF TECHNOLOGY","TU Delft","195","http://www.tudelft.nl"
"228","GENETIC ALLIANCE UK LTD",NULL,"196","http://www.geneticalliance.org.uk"
"229","TECHNISCHE UNIVERSITAET DARMSTADT",NULL,"197","http://www.tu-darmstadt.de"
"230","DEUTSCHES MUSEUM VON MEISTERWERKEN DER NATURWISSENSCHAFT UND TECHNIK","DM","198","http://www.deutsches-museum.de"
"231","GESELLSCHAFT FUR BIOANALYTIK MUNSTER EV",NULL,"199","http://www.bioanalytik-muenster.de"
"235","HAYHURST MEDIA - RICHARD AND AMANDA HAYHURST","HM","200","http://www.hayhurstmedia.com"
"236","UNIVERSITEIT VAN AMSTERDAM",NULL,"201","http://www.uva.nl"
"237","UNIVERSIDAD DE SANTIAGO DE COMPOSTELA","UNIVERSIDADE DE SANTIAGO DE COMPOSTELA","202","http://www.usc.es"
"238","UNIVERSITAT ROVIRA I VIRGILI","URV","203","http://www.urv.cat"
"239","UNIVERSITA DEGLI STUDI DI NAPOLI FEDERICO II",NULL,"204","http://www.unina.it"
"240","KARMAT COATING INDUSTRIES, LTD.","KARMAT","205","http://www.karmat.co.il"
"241","HACETTEPE UNIVERSITESI",NULL,"206","http://www.hacettepe.edu.tr"
"243","ANTONIO AMATO & C. MOLINI E PASTIFICI IN SALERNO SPA","Antonio Amato & C. Molini e Pastifici in","207","http://www.antonioamato.it"
"244","LA MORELLA NUTS, S.A.",NULL,"208","http://www.morellanuts.com"
"245","UNIVERSITA DEGLI STUDI DI BRESCIA","UNIBS","209","http://www.unibs.it"
"246","CONCENTRIS GMBH",NULL,"210","http://www.concentris.com"
"247","MS-SCHRAMBERG MICRO GMBH & CO. KG",NULL,"211","http://www.ms-schramberg.de"
"248","NUREX S.R.L.",NULL,"33064","http://www.nurex.it/"
"250","HANS HEINLEIN WERKZEUG-UND FORMENBAU GMBH",NULL,"212","http://www.hansheinlein.de"
"251","SIKOPLAST MASCHINENBAU HEINRICH KOCH GMBH",NULL,"213","http://www.sikoplast.de"
"253","STERIPACK MEDICAL POLAND SP. Z O.O.",NULL,"214","http://www.valcon.pl"
"254","STERIPACK LTD","STERIPACK","215","http://www.steripack.ie"
"255","PYRAMID BIOPLASTICS GUBEN GMBH",NULL,"216","http://www.pyraplast.com"
"256","THE UK HEALTH & ENVIRONMENT RESEARCH INSTITUTE",NULL,"217","http://www.uk-heri.org.uk"
"257","IMM RECHERCHE SAS",NULL,"218","http://www.imm-research.com"
"259","BIOMET DEUTSCHLAND GMBH",NULL,"33632","http://www.biomet.de"
"260","NOR-TEK TEKNOLOGISENTER AS",NULL,"219","http://www.nor-tek.no"
"262","REEVITE INDUSTRIAL MOULDINGS LTD","PRP","220","http://www.reevite.co.uk"
"263","WELLS PLASTICS LTD","WELLS","221","http://www.wellsplastics.com"
"264","MG ELECTRIC (COLCHESTER) LIMITED","MGE","222","http://www.mgeworldwide.com"
"265","FORETEC SOCIETE FOREZIENNE DE TECHNOLOGIE SARL","FORETEC","223","http://www.foretec.fr"
"266","MEVI-CZ s.r.o.",NULL,"224","http://www.mevi.cz"
"267","OSLO UNIVERSITETSSYKEHUS HF","OUS","225","http://www.oslo-universitetssykehus.no"
"268","YORK PROBE SOURCES LIMITED","YPS","226","http://www.yps-ltd.com"
"269","DELONG INSTRUMENTS AS","DI","227","http://dicomps.com"
"270","XENOCS SA",NULL,"228","http://www.xenocs.com"
"271","SCANCO MEDICAL AG",NULL,"229","http://www.scanco.ch"
"272","CESKE VYSOKE UCENI TECHNICKE (CVUT) * CZECH TECHNICAL UNIVERSITY (CTU)","CVUT * CTU","230","http://www.cvut.cz"
"273","UNIVERSITA DEGLI STUDI ROMA TRE","UNIROMA3","231","http://www.uniroma3.it"
"274","D'APPOLONIA SPA",NULL,"232","http://www.dappolonia.it"
"276","ARTTIC IN BRUSSELS SPRL","ARTTIC","234","http://www.arttic.com"
"277","NATIONAL MUSEUMS OF KENYA - INSTITUTE OF PRIMATE RESEARCH","IPR NMK","235","http://www.ipr.or.ke"
"278","UNIVERSIDADE EDUARDO MONDLANE","UEM","236","http://www.uem.mz"
"280","FUNDACION PARA LA INVESTIGACION BIOSANITARIA DE ANDALUCIA ORIENTAL-ALEJANDRO OTERO","FIBAO","237","http://www.fibao.es"
"281","NATIONAL UNIVERSITY OF IRELAND, GALWAY","NATIONAL UNIVERSITY OF IRELAND GALWAY","238","http://www.nuigalway.ie"
"282","UNIVERSITY OF LEEDS","UNIVLEEDS","239","http://www.leeds.ac.uk"
"283","UNIVERZITA KARLOVA * CHARLES UNIVERSITY",NULL,"240","http://www.cuni.cz"
"283","UNIVERZITA KARLOVA * CHARLES UNIVERSITY",NULL,"33529","http://www.cuni.cz"
"284","OVAGEN LIMITED",NULL,"241","http://www.ovagen.com"
"286","PINTAIL LTD",NULL,"242","http://www.pintail.eu"
"287","AALBORG UNIVERSITET (AAU) * AALBORG UNIVERSITY","AAU","243","http://www.aau.dk"
"288","SCUOLA SUPERIORE DI STUDI UNIVERSITARI E DI PERFEZIONAMENTO SANT'ANNA","SSSA","244","http://www.sssup.it"
"289","UNIVERSITAT AUTONOMA DE BARCELONA","UAB","245","http://www.uab.es"
"290","ALBERT-LUDWIGS-UNIVERSITAET FREIBURG","ALU-FR","246","http://www.uni-freiburg.de"
"291","UNIVERSITE MONTPELLIER 2 SCIENCES ET TECHNIQUES","UM2","247","http://www.univ-montp2.fr"
